dept_name,title,count
Sales,Senior Staff,8685
Sales,Staff,2650
Sales,Manager,1
Research,Senior Engineer,664
Research,Senior Staff,2834
Research,Assistant Engineer,21
Research,Manager,1
Research,Engineer,244
Research,Technique Leader,94
Research,Staff,880
Quality Management,Assistant Engineer,125
Quality Management,Senior Engineer,2874
Quality Management,Engineer,1051
Quality Management,Technique Leader,398
Production,Engineer,3611
Production,Technique Leader,1457
Production,Senior Staff,390
Production,Assistant Engineer,426
Production,Staff,99
Production,Senior Engineer,10189
Marketing,Senior Staff,3355
Marketing,Staff,1037
Human Resources,Senior Staff,2996
Human Resources,Staff,929
Finance,Staff,875
Finance,Senior Staff,2884
Development,Senior Staff,329
Development,Assistant Engineer,496
Development,Senior Engineer,11644
Development,Staff,118
Development,Engineer,4191
Development,Technique Leader,1590
Customer Service,Engineer,188
Customer Service,Assistant Engineer,22
Customer Service,Technique Leader,64
Customer Service,Senior Staff,3453
Customer Service,Senior Engineer,545
Customer Service,Staff,1048
